source_url;anchor;target_url;page_ascore;nofollow;first_seen;last_seen
https://theriversidecentre.org.uk/whats-on/;Family Placement - National Fostering;https://www.nationalfosteringgroup.co.uk/;6;false;1773075052;1780737562
https://www.corambaaf.org.uk/resources/equality-diversity-and-inclusion/lgbtq/transgender-awareness-week-2023;Find out more;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-support-and-care-for-a-transgender-child/;6;false;1779456051;1790009057
https://www.corambaaf.org.uk/why-we-need-breathing-space;Find out more;https://www.nationalfosteringgroup.co.uk/news-and-blog/;6;false;1778215267;1788688039
https://www.escis.org.uk/advice-and-support/national-fostering-agency-south-east/;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/south-east/;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/south-east/;6;false;1788474626;1789921088
https://www.escis.org.uk/advice-and-support/national-fostering-agency-south-east/;Website;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/south-east/;6;true;1788474626;1789921088
https://www.nfa.co.uk/blog/12-health-tips-for-your-family-this-world-health-day;;https://www.nationalfosteringgroup.co.uk/blog/12-health-tips-for-your-family-this-world-health-day/;6;false;1785253424;1787657002
https://www.nfa.co.uk/blog/12-health-tips-for-your-family-this-world-health-day;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;6;false;1787657002;1790092170
https://www.nfa.co.uk/brighter-futures/office/essex/;;https://www.nationalfosteringgroup.co.uk/brighter-futures/;6;false;1779706483;1787556180
https://www.nfa.co.uk/heath-farm/office/kent/;;https://www.nationalfosteringgroup.co.uk/heath-farm/;6;false;1770760746;1789317539
https://www.nfa.co.uk/story/story_category/can-you-foster-if-you-have-health-problems/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/who-can-foster/can-you-foster-if-you-have-health-problems/;6;false;1780827918;1788014707
https://www.nfa.co.uk/thinking-about-fostering/support-and-benefits-for-foster-carers/financial-support/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/financial-support/fostering-allowance/;6;false;1778462907;1789021053
https://www.silk1069.com/news/local-news/female-foster-couple-from-cheshire-share-huge-joy-of-foster-care-journey/;Fostering Solutions;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;6;false;1784297952;1789954681
https://www.toddleabout.co.uk/parenting/the-essential-character-traits-of-a-foster-parent/;challenging behaviour;https://www.nationalfosteringgroup.co.uk/news-and-blog/;6;false;1778829012;1788189719
http://blinks.sbs/domain/domain/part/168027;nfa.co.uk;https://www.nationalfosteringgroup.co.uk/;5;true;1776122673;1776122673
http://reachoutcare.co.uk/;;https://www.nationalfosteringgroup.co.uk/reach-out-care/office/newton-aycliffe/?agency_referrer=reachoutcarefosteringservices.co.uk;5;false;1770322182;1772684608
http://wants.cfd/domain/domain/part/168027;nfa.co.uk;https://www.nationalfosteringgroup.co.uk/;5;true;1776696612;1776696612
https://acvo.org.uk/shmu-episodes/july26-24/;www.nfa.co.uk;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/scotland/;5;false;1777503016;1781968553
https://careers.nfa.co.uk/carer-recruitment-role/;;https://www.nationalfosteringgroup.co.uk/careers/work-for-us/family-finders/carer-recruitment/;5;false;1779581417;1779581417
https://explore.datagardener.com/company/nimbus-topco-limited-09248650;nfa.co.uk;https://www.nationalfosteringgroup.co.uk/;5;false;1789806502;1789806502
https://explore.datagardener.com/company/nimbus-topco-limited-09248650;Website;https://www.nationalfosteringgroup.co.uk/;5;false;1789806502;1789806502
https://investinginwomen.co.uk/changing-lives-building-futures-the-truth-about-foster-care/;National Fostering Group;https://www.nationalfosteringgroup.co.uk/enquire-now/;5;false;1772610074;1785741362
https://investinginwomen.co.uk/foster-care/;Find out more about Fostering Solutions here;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;5;false;1785931129;1785931129
https://investinginwomen.co.uk/foster-care/;National Fostering Group;https://www.nationalfosteringgroup.co.uk/enquire-now/;5;false;1779524728;1785931129
https://investinginwomen.co.uk/job/foster-carer/;www.nfa.co.uk;https://www.nationalfosteringgroup.co.uk/enquire-now/;5;false;1773817016;1785325332
https://investinginwomen.co.uk/job/foster-carer/;Visit Application Site;https://www.nationalfosteringgroup.co.uk/enquire-now/;5;false;1773817016;1778012225
https://investinginwomen.co.uk/our-franchises-and-training-and-employers/national-fostering-group/;Read More;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/;5;false;1777010571;1785522539
https://investinginwomen.co.uk/our-franchises-and-training-and-employers/national-fostering-group/;Learn More;https://www.nationalfosteringgroup.co.uk/;5;false;1777010571;1785522539
https://investinginwomen.co.uk/our-franchises-and-training-and-employers/national-fostering-group/;here.;https://www.nationalfosteringgroup.co.uk/enquire-now/;5;false;1771930824;1785522539
https://investinginwomen.co.uk/work-it-like-a-mum-podcasts/episode-68/;Fostering Solutions;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;5;false;1785602418;1787905909
https://investinginwomen.co.uk/work-it-like-a-mum-podcasts/episode-68/;Learn more about becoming a foster carer with the National Fostering Group;https://www.nationalfosteringgroup.co.uk/enquire-now/;5;false;1775836863;1787905909
https://investinginwomen.co.uk/work-it-like-a-mum-podcasts/episode-68/;Learn more about becoming a foster career with the National Fostering Group;https://www.nationalfosteringgroup.co.uk/enquire-now/;5;false;1772160780;1780129172
https://optimisticmommy.com/who-can-foster-children/;physical difficulties;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/who-can-foster/can-you-foster-if-you-have-health-problems/;5;false;1781822878;1788857551
https://personneltodayawards.com/2026/en/page/shortlist-2026;https://www.nationalfosteringgroup.co.uk...;https://www.nationalfosteringgroup.co.uk/;5;true;1786316447;1788795861
https://torbayfamilyhub.org.uk/topic/top-tips-series-helping-children-who-are-scared-of-bonfire-night-and-halloween/;5 Ways to Help Children Who are Scared of Halloween and Bonfire Night;https://www.nationalfosteringgroup.co.uk/news-and-blog/5-ways-to-help-children-who-are-scared-of-halloween-and-bonfire-night/;5;false;1787832604;1789562248
https://wegetyoufound.co.uk/listings/alpha-plus-fostering-ltd/oldham/child-care-agency;Go To Website;https://www.nationalfosteringgroup.co.uk/;5;true;1771453099;1780508911
https://wegetyoufound.co.uk/listings/alpha-plus-fostering-ltd/oldham/child-care-agency;Visit Website;https://www.nationalfosteringgroup.co.uk/;5;true;1771453099;1780508911
https://wegetyoufound.co.uk/listings/children-first-fostering-agency/basildon/child-care-agency;Go To Website;https://www.nationalfosteringgroup.co.uk/;5;true;1771695357;1780840420
https://wegetyoufound.co.uk/listings/children-first-fostering-agency/basildon/child-care-agency;Visit Website;https://www.nationalfosteringgroup.co.uk/;5;true;1771695357;1780840420
https://wegetyoufound.co.uk/listings/fostering-solutions/bolton/child-care-agency;Go To Website;https://www.nationalfosteringgroup.co.uk/;5;true;1774850274;1779419009
https://wegetyoufound.co.uk/listings/fostering-solutions/bolton/child-care-agency;Visit Website;https://www.nationalfosteringgroup.co.uk/;5;true;1774850274;1779419009
https://wegetyoufound.co.uk/listings/heath-farm-fostering/whitstable/foster-care-service;Visit Website;https://www.nationalfosteringgroup.co.uk/;5;true;1774132673;1778627424
https://wegetyoufound.co.uk/listings/heath-farm-fostering/whitstable/foster-care-service;Go To Website;https://www.nationalfosteringgroup.co.uk/;5;true;1774132673;1778627424
https://www.dee1063.com/news/local-news/female-foster-couple-from-cheshire-share-huge-joy-of-foster-care-journey/;Fostering Solutions;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;5;false;1784259187;1790062285
https://www.emmaand3.com/at-what-age-does-a-child-need-their-own-room-legally/;children in care and foster care;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/fostering-siblings/;5;false;1775272591;1785545127
https://www.lifestyledaily.co.uk/article/2022/02/01/can-you-afford-foster-child-finances-bear-mind;foster parent;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/what-is-fostering/;5;false;1780090751;1788883268
https://www.nfa.co.uk/about-national-fostering-group/cookies-policy/;;https://www.nationalfosteringgroup.co.uk/about/cookie-policy/;5;false;1771865408;1789745881
https://www.nfa.co.uk/carer-story/page/8/;;https://www.nationalfosteringgroup.co.uk/carer-story/;5;false;1772786652;1780615834
https://www.nfa.co.uk/find-our-agencies/fostering-in-bolton/;;https://www.nationalfosteringgroup.co.uk/find-our-agencies/fostering-in-bolton/;5;false;1780820670;1787321385
https://www.nfa.co.uk/jay-fostering;;https://www.nationalfosteringgroup.co.uk/jay-fostering/;5;false;1783548418;1783548418
https://www.nfa.co.uk/national-fostering-agency/office/east/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/east/;5;false;1771083777;1783097385
https://www.nfa.co.uk/news-and-blog/how-to-support-and-care-for-a-transgender-child/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-support-and-care-for-a-transgender-child/;5;false;1778745155;1789449980
https://www.nfa.co.uk/news-and-blog/understanding-self-harming-behaviour-in-children/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/understanding-self-harming-behaviour-in-children/;5;false;1773372148;1780529919
https://www.nfa.co.uk/news-and-blog/what-is-a-trauma-bond-and-how-can-it-affect-children-and-young-people/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/what-is-a-trauma-bond-and-how-can-it-affect-children-and-young-people/;5;false;1772611115;1789954617
https://www.nfa.co.uk/next-step-fostering/office/next-step-fostering/;;https://www.nationalfosteringgroup.co.uk/next-step-fostering/;5;false;1772056509;1789161577
https://www.nfa.co.uk/story/blog-news/different-child-exploitation-grooming-models-how-to-spot-the-signs/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/different-child-exploitation-grooming-models-how-to-spot-the-signs/;5;false;1770386261;1784889164
https://www.nfa.co.uk/story/blog-news/saying-goodbye-to-a-foster-child-how-to-cope-at-the-end-of-a-placement/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/saying-goodbye-to-a-foster-child-how-to-cope-at-the-end-of-a-placement/;5;false;1778989119;1783872387
https://www.nfa.co.uk/story/blog-news/weve-been-there-we-know-a-letter-to-children-new-to-foster-care/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;5;false;1780824561;1785588512
https://www.nfa.co.uk/story/story_category/respite-care-for-children-with-special-needs/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/stayover-care/;5;false;1779950216;1784893671
https://www.nfa.co.uk/thinking-about-fostering/support-and-benefits-for-foster-carers/carer-benefits/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/carer-benefits-and-perks/;5;false;1771273093;1787763499
https://www.notreallyheremedia.com/news/oldham-reporter/fostering-agency-applauded-by-ofsted/;https://www.nfa.co.uk/alpha-plus-fostering/office/oldham/;https://www.nationalfosteringgroup.co.uk/alpha-plus-fostering/;5;false;1782746421;1789769114
https://www.notreallyheremedia.com/news/oldham-reporter/fostering-agency-applauded-by-ofsted/;nfa.co.uk;https://www.nationalfosteringgroup.co.uk/alpha-plus-fostering/;5;false;1782746421;1789769114
https://www.orparc.org/resources/food-issues-nutrition;Food for Thought For Foster Carers;https://www.nationalfosteringgroup.co.uk/news-and-blog/;5;false;1782582105;1787864862
http://search3.openobjects.com/kb5/wolverhampton/directory/results.action?familychannel=0&nh=10&sr=310;Website;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/midlands/;4;false;1782871242;1782871242
https://careers.nfa.co.uk/advanced-practitioner/;;https://www.nationalfosteringgroup.co.uk/careers/work-for-us/social-work/advanced-practitioner/;4;false;1784193245;1789905711
https://careers.nfa.co.uk/work-for-us/;;https://www.nationalfosteringgroup.co.uk/careers/work-for-us/;4;false;1779025777;1789733870
https://futureradio.co.uk/advertise/;NFA East Logo;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/east/;4;false;1771477612;1789640971
https://prnewslink.net/releases/e-1/22781.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1772053625;1789678031
https://prnewslink.net/releases/e-1/22783.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1772046223;1786027923
https://prnewslink.net/releases/e-1/22785.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1773599467;1789395836
https://prnewslink.net/releases/e-1/22788.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1772120412;1789779371
https://prnewslink.net/releases/e-1/22957.html;https://www.nfa.co.uk/story/blog-news/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;https://www.nationalfosteringgroup.co.uk/news-and-blog/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;4;true;1776951388;1789930834
https://prnewslink.net/releases/e-1/22958.html;https://www.nfa.co.uk/story/blog-news/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;https://www.nationalfosteringgroup.co.uk/news-and-blog/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;4;true;1777215858;1789500562
https://prnewslink.net/releases/e-1/22959.html;https://www.nfa.co.uk/story/blog-news/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;https://www.nationalfosteringgroup.co.uk/news-and-blog/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;4;true;1777219455;1789515781
https://readmedium.com/co-parenting-6-toxic-parent-tactics-how-to-respond-5d9a3fc21649;Trauma bonds;https://www.nationalfosteringgroup.co.uk/news-and-blog/what-is-a-trauma-bond-and-how-can-it-affect-children-and-young-people/;4;false;1781449723;1785151722
https://thecinnamonhollow.com/5-types-of-fostering-you-can-provide/;a little more training.;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/training/therapeutic-fostering/;4;false;1779468029;1785743732
https://toplinksites.com/how-interactive-campaigns-increase-retention-in-digital-assistants/;nfa;https://www.nationalfosteringgroup.co.uk/;4;false;1771060450;1774572609
https://topupdirectory.com/how-interactive-campaigns-increase-retention-in-digital-assistants/;nfa;https://www.nationalfosteringgroup.co.uk/;4;false;1772353798;1774095699
https://wegetyoufound.co.uk/listings/national-fostering-agency/lowestoft/child-care-agency;Visit Website;https://www.nationalfosteringgroup.co.uk/;4;true;1771448539;1789967126
https://wegetyoufound.co.uk/listings/national-fostering-agency/lowestoft/child-care-agency;Go To Website;https://www.nationalfosteringgroup.co.uk/;4;true;1771448539;1789967126
https://www.businessmanchester.co.uk/2023/11/15/fostering-solutions-north-west-urgently-calls-for-80-new-foster-parents/;Fostering Solutions North West;https://www.nationalfosteringgroup.co.uk/fostering-solutions/north-west/;4;false;1785340909;1788833493
https://www.childrenshealthscotland.org/resource/national-fostering-agency/;https://www.nationalfosteringgroup.co.uk/;https://www.nationalfosteringgroup.co.uk/;4;false;1776417945;1788793465
https://www.nfa.co.uk/about-national-fostering-group/coronavirus-update/;;https://www.nationalfosteringgroup.co.uk/about/;4;false;1773200997;1785234862
https://www.nfa.co.uk/about-national-fostering-group/equality-and-diversity-policy/;;https://www.nationalfosteringgroup.co.uk/about/equality-and-diversity/;4;false;1781172451;1781172451
https://www.nfa.co.uk/about-national-fostering-group/gender-pay-gap/;;https://www.nationalfosteringgroup.co.uk/about/gender-pay-gap/;4;false;1774583989;1781143012
https://www.nfa.co.uk/about-national-fostering-group/slavery-statement/;;https://www.nationalfosteringgroup.co.uk/about/slavery-statement/;4;false;1781800290;1781800290
https://www.nfa.co.uk/brighter-futures/;;https://www.nationalfosteringgroup.co.uk/brighter-futures/;4;false;1774104302;1783846110
https://www.nfa.co.uk/child-care-bureau/office/worcester/;;https://www.nationalfosteringgroup.co.uk/child-care-bureau/;4;false;1773963951;1789798288
https://www.nfa.co.uk/events/learn-more-about-fostering-foster-care-fortnight-online-event-2/;;https://www.nationalfosteringgroup.co.uk/events/;4;false;1774735777;1783286300
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-nov20/;;https://www.nationalfosteringgroup.co.uk/events/;4;false;1772538868;1785538807
https://www.nfa.co.uk/find-our-agencies/fostering-in-newtownabbey/;;https://www.nationalfosteringgroup.co.uk/find-our-agencies/fostering-in-newtownabbey/;4;false;1773989210;1785480281
https://www.nfa.co.uk/fostering-solutions/office/fostering-solutions-oundle/;;https://www.nationalfosteringgroup.co.uk/fostering-solutions/oundle/;4;false;1775058002;1781799827
https://www.nfa.co.uk/get-in-touch/;;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;false;1774121045;1785601541
https://www.nfa.co.uk/its-because-of-you/;;https://www.nationalfosteringgroup.co.uk/content-hub/;4;false;1776472912;1785373751
https://www.nfa.co.uk/national-fostering-agency/office/north-west/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/north-west/;4;false;1770761669;1789328376
https://www.nfa.co.uk/national-fostering-agency/office/scotland/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/scotland/;4;false;1776098581;1788078327
https://www.nfa.co.uk/news-and-blog/care-leaver-covenant-app/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/care-leaver-covenant-app/;4;false;1771414605;1785699082
https://www.nfa.co.uk/news-and-blog/guest-blog-from-ac-education-the-seven-steps-of-attachment-theory-in-children/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/guest-blog-from-ac-education-the-seven-steps-of-attachment-theory-in-children/;4;false;1774839347;1784873168
https://www.nfa.co.uk/news-and-blog/ofsted-raising-standards-in-foster-care/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1771833236;1785393371
https://www.nfa.co.uk/news-and-blog/pressure-on-the-care-system-increasing-the-demand-for-foster-placements/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1772559445;1785425630
https://www.nfa.co.uk/news-and-blog/supporting-a-child-with-fasd/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/supporting-a-child-with-fasd/;4;false;1774897924;1785516687
https://www.nfa.co.uk/news-and-blog/understanding-dyslexia-a-guide-for-foster-carers/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/understanding-dyslexia-a-guide-for-foster-carers/;4;false;1772034221;1785488205
https://www.nfa.co.uk/news-and-blog/what-is-county-lines/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/what-is-county-lines/;4;false;1773919584;1785456098
https://www.nfa.co.uk/stories/page/42/;;https://www.nationalfosteringgroup.co.uk/carer-story/;4;false;1777933425;1787676640
https://www.nfa.co.uk/story/blog-news/12-things-you-probably-didnt-know-about-fostering/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1771327820;1783854009
https://www.nfa.co.uk/story/blog-news/angela-hart-competition-win-a-set-of-angela-hart-novels/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1783515981;1783515981
https://www.nfa.co.uk/story/blog-news/army-families-and-fostering-can-they-foster/;;https://www.nationalfosteringgroup.co.uk/carer-story/carers-on-the-fostering-front-line/;4;false;1783185450;1788028273
https://www.nfa.co.uk/story/blog-news/can-single-parents-foster/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/who-can-foster/can-you-be-a-single-foster-parent/;4;false;1777943486;1787651391
https://www.nfa.co.uk/story/blog-news/can-you-foster-if-you-have-health-problems/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/who-can-foster/can-you-foster-if-you-have-health-problems/;4;false;1783848161;1783848161
https://www.nfa.co.uk/story/blog-news/everything-you-need-to-know-about-parent-and-child-fostering/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/parent-and-child-fostering/;4;false;1771327984;1783865816
https://www.nfa.co.uk/story/blog-news/food-for-thought-for-foster-carers/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1781136460;1781136460
https://www.nfa.co.uk/story/blog-news/fostering-as-a-single-parent-tips-and-advice/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/who-can-foster/can-you-be-a-single-foster-parent/;4;false;1785246862;1790057769
https://www.nfa.co.uk/story/blog-news/fostering-information-event-aims-to-bust-myths/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1781149776;1786290347
https://www.nfa.co.uk/story/blog-news/gcse-reforms-whats-changing-and-tips-on-understanding-the-new-grading-system/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1784904998;1789724810
https://www.nfa.co.uk/story/blog-news/guest-blog-colby-pearce-proactive-needs-provision-required-to-heal-trauma-hurts/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1775063256;1787305533
https://www.nfa.co.uk/story/blog-news/how-to-recognise-the-signs-of-depression-in-foster-children/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-recognise-the-signs-of-depression-in-foster-children/;4;false;1778961111;1786287456
https://www.nfa.co.uk/story/blog-news/marlene-and-geoff-looking-back-over-40-years-of-fostering-together/;;https://www.nationalfosteringgroup.co.uk/carer-story/carers-marlene-and-geoff-look-back-on-over-40-years-of-fostering/;4;false;1781828181;1784208040
https://www.nfa.co.uk/story/blog-news/spotlight-on-the-south-west-meet-the-team/;;https://www.nationalfosteringgroup.co.uk/find-our-agencies/fostering-in-devon-and-cornwall/;4;false;1789759160;1789759160
https://www.nfa.co.uk/story/case-study/marie-and-carols-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/;4;false;1777960188;1787684657
https://www.nfa.co.uk/story/case-study/marks-story-looking-after-a-child-with-adhd/;;https://www.nationalfosteringgroup.co.uk/carer-story/;4;false;1772715375;1789723306
https://www.nfa.co.uk/story/story_category/how-i-feel-about-my-parents-being-foster-carers-tias-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/how-i-feel-about-my-parents-being-foster-carers-tias-story/;4;false;1790086424;1790086424
https://www.nfa.co.uk/story/story_category/how-to-use-a-rewards-chart-successfully/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-use-a-rewards-chart-successfully/;4;false;1781830978;1784223454
https://www.nfa.co.uk/story/story_category/lgbt-adoption-fostering-week-celebrating-our-lgbt-carers/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;4;false;1782481598;1789755928
https://www.nfa.co.uk/story/story_category/the-challenges-and-rewards-for-young-carers-charmaine-and-chris/;;https://www.nationalfosteringgroup.co.uk/carer-story/young-foster-carers-recognise-there-are-pros-and-cons/;4;false;1777931726;1787665446
https://www.nfa.co.uk/sunflower-fostering/office/sunflower-fostering/;;https://www.nationalfosteringgroup.co.uk/sunflower-fostering/;4;false;1771530306;1781807194
https://www.nfa.co.uk/thinking-about-fostering/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/;4;false;1783509124;1783509124
https://www.nfa.co.uk/thinking-about-fostering/support-and-benefits-for-foster-carers/financial-support/being-a-self-employed-foster-carer/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/financial-support/being-a-self-employed-foster-carer/;4;false;1771739902;1786187809
https://www.nfa.co.uk/thinking-about-fostering/types-of-foster-care/fostering-siblings/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/fostering-siblings/;4;false;1774863377;1787763209
https://www.nfa.co.uk/transfer-to-us/how-to-transfer-if-you-have-a-foster-child/;;https://www.nationalfosteringgroup.co.uk/transfer-to-us/how-to-transfer-if-you-have-a-foster-child/;4;false;1777932155;1784592392
https://www.pauselive.com/exhibitors/the-national-fostering-group;Link to website;https://www.nationalfosteringgroup.co.uk/;4;false;1780170162;1789460245
https://www.prnewslink.net/releases/e-1/22781.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1773375900;1789242963
https://www.prnewslink.net/releases/e-1/22783.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1773460150;1789251455
https://www.prnewslink.net/releases/e-1/22785.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1773563656;1789302000
https://www.prnewslink.net/releases/e-1/22788.html;NFA Fostering Family website;https://www.nationalfosteringgroup.co.uk/enquire-now/;4;true;1773502708;1789307687
https://www.prnewslink.net/releases/e-1/22957.html;https://www.nfa.co.uk/story/blog-news/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;https://www.nationalfosteringgroup.co.uk/news-and-blog/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;4;true;1776281976;1788534229
https://www.prnewslink.net/releases/e-1/22958.html;https://www.nfa.co.uk/story/blog-news/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;https://www.nationalfosteringgroup.co.uk/news-and-blog/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;4;true;1776708782;1789766826
https://www.prnewslink.net/releases/e-1/22959.html;https://www.nfa.co.uk/story/blog-news/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;https://www.nationalfosteringgroup.co.uk/news-and-blog/nfa-group-partners-with-british-exploring-society-for-highlands-expedition/;4;true;1776245822;1788533214
https://www.uknewsgroup.co.uk/weve-fostered-more-than-30-children-this-is-what-we-want-you-to-know/;https://www.nfa.co.uk/national-fostering-agency/office/midlands/;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/midlands/;4;false;1770794604;1779626617
https://careers.nfa.co.uk/about-us/;;https://www.nationalfosteringgroup.co.uk/careers/about/;3;false;1779709505;1788174741
https://careers.nfa.co.uk/career-development/;;https://www.nationalfosteringgroup.co.uk/careers/career-development/;3;false;1782943045;1787940776
https://careers.nfa.co.uk/contact-us/;;https://www.nationalfosteringgroup.co.uk/careers/contact-us/;3;false;1781108913;1788974271
https://careers.nfa.co.uk/hiring-journey/;;https://www.nationalfosteringgroup.co.uk/careers/hiring-journey/;3;false;1780577462;1789189094
https://careers.nfa.co.uk/our-people/;;https://www.nationalfosteringgroup.co.uk/about/meet-the-leadership-team/;3;false;1782368604;1787995818
https://careers.nfa.co.uk/referrals/;;https://www.nationalfosteringgroup.co.uk/careers/work-for-us/family-finders/referrals/;3;false;1784807366;1789172416
https://careers.nfa.co.uk/support-worker/;;https://www.nationalfosteringgroup.co.uk/careers/work-for-us/social-work/support-worker/;3;false;1785997104;1788156166
https://elearncollege.com/education/uk-fostering-a-lifetime-of-dedication/;aspect of fostering;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/what-is-fostering/;3;false;1779467367;1789645340
https://find-open.co.uk/london/ryancare-fostering-1570521;Website icon Website;https://www.nationalfosteringgroup.co.uk/ryancare/;3;false;1787301676;1787301676
https://find-open.co.uk/london/ryancare-fostering-1570521;https://www.nationalfosteringgroup.co.uk/ryancare/;https://www.nationalfosteringgroup.co.uk/ryancare/;3;true;1787301676;1787301676
https://www.nfa.co.uk/about-national-fostering-group/national-fostering-group-partnerships/;;https://www.nationalfosteringgroup.co.uk/about/partnerships/;3;false;1773230400;1788255919
https://www.nfa.co.uk/alliance/;;https://www.nationalfosteringgroup.co.uk/alliance/;3;false;1778473042;1788368069
https://www.nfa.co.uk/campaign/;;https://www.nationalfosteringgroup.co.uk/content-hub/;3;false;1771748260;1788041549
https://www.nfa.co.uk/carer-story/100-foster-children-and-an-mbe-judith-and-stephens-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/100-foster-children-and-an-mbe-judith-and-stephens-story/;3;false;1773373378;1789038700
https://www.nfa.co.uk/carer-story/faces-of-fostering-rankin-helps-us-celebrate-foster-carer-diversity/;;https://www.nationalfosteringgroup.co.uk/carer-story/faces-of-fostering-rankin-helps-us-celebrate-foster-carer-diversity/;3;false;1775189787;1787966633
https://www.nfa.co.uk/carer-story/page/2/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1777696543;1788096251
https://www.nfa.co.uk/child-care-bureau/;;https://www.nationalfosteringgroup.co.uk/child-care-bureau/;3;false;1786280141;1786280141
https://www.nfa.co.uk/events/come-and-meet-next-step-fostering-at-the-walnuts-shopping-centre-orpington/;;https://www.nationalfosteringgroup.co.uk/events/;3;false;1772225940;1787950888
