Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
theenterpriseworld.com,Y,Y,40,matched,72.0,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2025-06-01,,,0.4,0.444,1.0,0.5533,2,Editorial/News outreach,Y,2026-09-22
newsweek.com,Y,Y,73,matched,91.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,2,2026-03-10,,,0.73,0.111,1.0,0.5523,3,Editorial/News outreach,,2026-09-22
gloucs.sch.uk,Y,N,39,matched,,1,compassfostering.com,0,gov/edu-editorial,1.0,West Midlands,explicit:West Midlands,H,2,2025-08-06,,,0.39,0.111,1.0,0.5503,3,Gov/Edu/Institutional,,2026-09-22
familysupportni.gov.uk,Y,N,39,matched,,1,thefca.co.uk,0,gov/edu-editorial,1.0,Northern Ireland,explicit:Northern Ireland,H,2,2025-11-29,,,0.39,0.111,1.0,0.5503,3,Gov/Edu/Institutional,,2026-09-22
citizensadvice.org.uk,Y,N,72,matched,,1,thefosteringnetwork.org.uk,0,charity-editorial,0.5,UK-National,explicit:UK-National,H,1,2025-12-03,,,0.72,0.111,1.0,0.5493,3,Membership/Charity,,2026-09-22
wordstreetjournal.com,Y,Y,27,matched,72.0,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2025-11-28,,,0.27,0.556,1.0,0.5477,2,Editorial/News outreach,Y,2026-09-22
easthants.gov.uk,Y,N,38,matched,,1,thefca.co.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,1,2026-05-05,,,0.38,0.111,1.0,0.5473,3,Gov/Edu/Institutional,,2026-09-22
northamptonchron.co.uk,Y,Y,49,matched,68.0,3,fosterplus.co.uk|ispfostering.org.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,East Midlands,explicit:East Midlands,H,2,2026-02-04,,,0.49,0.333,1.0,0.547,2,Editorial/News outreach,,2026-09-22
sussexexpress.co.uk,Y,Y,49,matched,76.0,3,ispfostering.org.uk|orangegrovefostercare.co.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,South East,explicit:South East,H,10,2024-09-13,,,0.49,0.333,1.0,0.547,2,Editorial/News outreach,,2026-09-22
kidsworldfun.com,Y,N,36,matched,,1,fosteringpeople.co.uk,0,editorial-news,1.0,Non-UK/Unknown,unknown,L,1,2025-10-04,,,0.36,0.111,1.0,0.5413,2,Editorial/News outreach,,2026-09-22
gazettelive.co.uk,Y,Y,56,matched,73.0,1,thefca.co.uk,0,editorial-news,0.7,North East,explicit:North East,H,1,2025-11-28,,,0.56,0.111,1.0,0.5413,2,Editorial/News outreach,,2026-09-22
birminghammail.co.uk,Y,N,58,matched,,2,compassfostering.com|thefca.co.uk,0,editorial-news,0.5,West Midlands,explicit:West Midlands,H,2,2026-01-07,,,0.58,0.222,1.0,0.5407,2,Editorial/News outreach,,2026-09-22
journals.sagepub.com,Y,N,69,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-04-20,,,0.69,0.111,1.0,0.5403,3,Editorial/News outreach,,2026-09-22
londonmumsmagazine.com,Y,N,35,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,London,explicit:London,H,1,2025-08-01,,,0.35,0.444,0.5,0.5383,1,Guest/Blog outreach,Y,2026-09-22
northantstelegraph.co.uk,Y,Y,46,matched,62.0,3,fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,editorial-news,0.5,East Midlands,explicit:East Midlands,H,1,2026-02-06,,,0.46,0.333,1.0,0.538,2,Editorial/News outreach,,2026-09-22
grokipedia.com,Y,Y,68,matched,78.0,7,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,12,2026-03-01,,,0.68,0.778,0.5,0.5373,3,Guest/Blog outreach,Y,2026-09-22
endole.co.uk,Y,N,50,matched,,5,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|thefosteringnetwork.org.uk,0,follow-directory,0.5,UK-National,uk-tld,L,3,2026-04-14,,,0.5,0.556,0.6,0.5367,1,Directory/Citation,Y,2026-09-22
frometowncouncil.gov.uk,Y,N,34,matched,,1,capstonefostercare.co.uk,0,gov/edu-editorial,1.0,South West,explicit:South West,H,1,2026-01-10,,,0.34,0.111,1.0,0.5353,3,Gov/Edu/Institutional,,2026-09-22
gov.uk,Y,Y,100,matched,94.0,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,24,2025-12-22,,,1.0,0.111,0.5,0.5333,3,Guest/Blog outreach,,2026-09-22
cambridge.org,Y,N,100,matched,,1,thefosteringnetwork.org.uk,0,charity-editorial,0.0,East of England,kw:cambridge,M,1,2026-02-10,,,1.0,0.111,1.0,0.5333,3,Membership/Charity,,2026-09-22
wirral.sch.uk,Y,N,33,matched,,1,compassfostering.com,0,gov/edu-editorial,1.0,North West,explicit:North West,H,1,2026-01-28,,,0.33,0.111,1.0,0.5323,3,Gov/Edu/Institutional,,2026-09-22
belfastlive.co.uk,Y,N,55,matched,,2,thefca.co.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,Northern Ireland,explicit:Northern Ireland,H,4,2026-02-02,,,0.55,0.222,1.0,0.5317,2,Editorial/News outreach,,2026-09-22
nhs.uk,Y,Y,99,matched,92.0,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,3,2025-12-24,,,0.99,0.111,0.5,0.5303,3,Guest/Blog outreach,,2026-09-22
belfasttelegraph.co.uk,Y,N,65,matched,,1,thefca.co.uk,0,editorial-news,0.5,Northern Ireland,explicit:Northern Ireland,H,1,2026-03-07,,,0.65,0.111,1.0,0.5283,2,Editorial/News outreach,,2026-09-22
emmysmummy.com,Y,N,31,matched,,4,compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,2,2025-02-25,,,0.31,0.444,0.5,0.5263,1,Guest/Blog outreach,Y,2026-09-22
techmediatoday.com,Y,N,31,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-03-27,,,0.31,0.444,1.0,0.5263,2,Editorial/News outreach,Y,2026-09-22
newsexaminer.net,Y,N,30,matched,,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-02-20,,,0.3,0.444,1.0,0.5233,2,Editorial/News outreach,Y,2026-09-22
sunderlandecho.com,Y,N,50,matched,,1,thefca.co.uk,0,editorial-news,0.7,North East,explicit:North East,H,5,2025-11-17,,,0.5,0.111,1.0,0.5233,2,Editorial/News outreach,,2026-09-22
thesun.co.uk,Y,N,85,matched,,2,thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,5,2026-01-18,,,0.85,0.222,0.5,0.5217,3,Guest/Blog outreach,,2026-09-22
independent.co.uk,Y,N,85,matched,,2,thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,5,2025-12-22,,,0.85,0.222,0.5,0.5217,3,Guest/Blog outreach,,2026-09-22
dignityincare.org.uk,Y,N,29,matched,,1,compassfostering.com,0,charity-editorial,1.0,UK-National,uk-tld,L,2,2025-11-08,,,0.29,0.111,1.0,0.5203,1,Membership/Charity,,2026-09-22
modern-slavery-statement-registry.service.gov.uk,Y,N,29,matched,,1,compassfostering.com,0,gov/edu-editorial,1.0,UK-National,govedu-national,M,1,2024-12-20,,,0.29,0.111,1.0,0.5203,3,Gov/Edu/Institutional,,2026-09-22
expressandstar.com,Y,Y,51,matched,75.0,2,ispfostering.org.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,West Midlands,explicit:West Midlands,H,4,2025-11-18,,,0.51,0.222,1.0,0.5197,2,Editorial/News outreach,,2026-09-22
babybudgeting.co.uk,Y,N,28,matched,,4,capstonefostercare.co.uk|fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2025-10-24,,,0.28,0.444,0.5,0.5173,1,Guest/Blog outreach,Y,2026-09-22
collabforchildren.org,Y,N,28,matched,,1,compassfostering.com,0,charity-editorial,1.0,Non-UK/Unknown,unknown,L,129,2026-01-15,,,0.28,0.111,1.0,0.5173,1,Membership/Charity,,2026-09-22
bucksherald.co.uk,Y,Y,39,matched,60.0,3,fosterplus.co.uk|ispfostering.org.uk|thefca.co.uk,0,editorial-news,0.5,South East,explicit:South East,H,2,2025-12-02,,,0.39,0.333,1.0,0.517,2,Editorial/News outreach,,2026-09-22
birminghamworld.uk,Y,Y,39,matched,57.0,3,fosteringpeople.co.uk|ispfostering.org.uk|thefca.co.uk,0,editorial-news,0.5,West Midlands,explicit:West Midlands,H,2,2025-12-28,,,0.39,0.333,1.0,0.517,2,Editorial/News outreach,,2026-09-22
govdelivery.com,Y,Y,61,matched,90.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,37,2025-12-08,,,0.61,0.111,1.0,0.5163,2,Editorial/News outreach,,2026-09-22
compass-schools.org,Y,N,27,matched,,1,compassfostering.com,0,charity-editorial,1.0,Non-UK/Unknown,unknown,L,187,2025-01-12,,,0.27,0.111,1.0,0.5143,1,Membership/Charity,,2026-09-22
netnewsledger.com,Y,Y,37,matched,70.0,3,fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-03-10,,,0.37,0.333,1.0,0.511,2,Editorial/News outreach,,2026-09-22
nottinghampost.com,Y,N,59,matched,,1,thefca.co.uk,0,editorial-news,0.5,East Midlands,explicit:East Midlands,H,2,2026-09-04,,,0.59,0.111,1.0,0.5103,2,Editorial/News outreach,,2026-09-22
siteprice.org,Y,Y,41,matched,71.0,8,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|swiisfostercare.com|thefca.co.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,24,2026-08-17,,,0.41,0.889,0.6,0.5097,1,Directory/Citation,Y,2026-09-22
turinghouseschool.org.uk,Y,N,25,matched,,1,capstonefostercare.co.uk,0,charity-editorial,1.0,South East,explicit:South East,H,1,2025-09-17,,,0.25,0.111,1.0,0.5083,1,Membership/Charity,,2026-09-22
bing.com,Y,N,91,matched,,4,compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-06-30,,,0.91,0.444,0.5,0.5063,3,Guest/Blog outreach,Y,2026-09-22
macmillan.org.uk,Y,Y,57,matched,84.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.5,UK-National,explicit:UK-National,H,4,2025-11-15,,,0.57,0.111,1.0,0.5043,1,Membership/Charity,,2026-09-22
newcastleworld.com,Y,N,43,matched,,1,thefca.co.uk,0,editorial-news,0.7,North East,explicit:North East,H,3,2025-11-26,,,0.43,0.111,1.0,0.5023,2,Editorial/News outreach,,2026-09-22
sensoryedge.com,Y,N,34,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2025-09-20,,,0.34,0.333,0.5,0.502,1,Guest/Blog outreach,,2026-09-22
plymouthherald.co.uk,Y,Y,56,matched,73.0,1,capstonefostercare.co.uk,0,editorial-news,0.5,South West,explicit:South West,H,2,2025-09-28,,,0.56,0.111,1.0,0.5013,2,Editorial/News outreach,,2026-09-22
moneysavingexpert.com,Y,Y,78,matched,84.0,5,compassfostering.com|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,23,2026-01-02,,,0.78,0.556,0.5,0.5007,3,Guest/Blog outreach,Y,2026-09-22
warrington-worldwide.co.uk,Y,N,33,matched,,3,fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,editorial-news,0.5,North West,explicit:North West,H,4,2026-02-01,,,0.33,0.333,1.0,0.499,2,Editorial/News outreach,,2026-09-22
instituteforgovernment.org.uk,Y,N,55,matched,,1,thefosteringnetwork.org.uk,0,charity-editorial,0.5,UK-National,explicit:UK-National,H,5,2025-12-13,,,0.55,0.111,1.0,0.4983,1,Membership/Charity,,2026-09-22
chron.com,Y,Y,55,matched,89.0,1,compassfostering.com,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,3,2025-08-03,,,0.55,0.111,1.0,0.4983,2,Editorial/News outreach,,2026-09-22
mumsthenerd.co.uk,Y,Y,21,matched,65.0,4,capstonefostercare.co.uk|fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2025-09-12,,,0.21,0.444,0.5,0.4963,1,Guest/Blog outreach,Y,2026-09-22
alliesforchildren.org,Y,N,21,matched,,1,capstonefostercare.co.uk,0,charity-editorial,1.0,Non-UK/Unknown,unknown,L,1,2025-06-04,,,0.21,0.111,1.0,0.4963,1,Membership/Charity,,2026-09-22
northumberlandgazette.co.uk,Y,N,41,matched,,1,thefca.co.uk,0,editorial-news,0.7,North East,explicit:North East,H,3,2025-11-16,,,0.41,0.111,1.0,0.4963,2,Editorial/News outreach,,2026-09-22
kidsinthehouse.com,Y,Y,32,matched,62.0,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2026-02-04,,,0.32,0.333,0.5,0.496,1,Guest/Blog outreach,,2026-09-22
coventrytelegraph.net,Y,N,54,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,West Midlands,explicit:West Midlands,H,1,2025-12-28,,,0.54,0.111,1.0,0.4953,2,Editorial/News outreach,,2026-09-22
rotherhamadvertiser.co.uk,Y,N,40,matched,,1,capstonefostercare.co.uk,0,editorial-news,0.7,Yorkshire & Humber,explicit:Yorkshire & Humber,H,2,2025-06-30,,,0.4,0.111,1.0,0.4933,2,Editorial/News outreach,,2026-09-22
amumreviews.co.uk,Y,N,31,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2026-02-26,,,0.31,0.333,0.5,0.493,1,Guest/Blog outreach,,2026-09-22
cambridge-news.co.uk,Y,N,52,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,East of England,explicit:East of England,H,2,2026-01-14,,,0.52,0.111,1.0,0.4893,2,Editorial/News outreach,,2026-09-22
sitelike.org,Y,Y,45,matched,63.0,7,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|swiisfostercare.com|thefca.co.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,29,2026-08-13,,,0.45,0.778,0.6,0.4883,1,Directory/Citation,Y,2026-09-22
infopool.org.uk,Y,N,29,matched,,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,charity-editorial,0.5,UK-National,uk-tld,L,1,2025-08-26,,,0.29,0.333,1.0,0.487,1,Membership/Charity,,2026-09-22
intheplayroom.co.uk,Y,Y,40,matched,59.0,5,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|swiisfostercare.com|thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,2,2024-10-14,,,0.4,0.556,0.5,0.4867,1,Guest/Blog outreach,Y,2026-09-22
dsnews.co.uk,Y,N,28,matched,,3,fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,editorial-news,0.5,UK-National,uk-tld,L,1,2026-03-02,,,0.28,0.333,1.0,0.484,2,Editorial/News outreach,,2026-09-22
baddiehub.org.uk,Y,N,39,matched,,2,fosteringpeople.co.uk|thefca.co.uk,0,charity-editorial,0.5,UK-National,uk-tld,L,1,2025-08-10,,,0.39,0.222,1.0,0.4837,1,Membership/Charity,,2026-09-22
irishnews.com,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,Northern Ireland,explicit:Northern Ireland,H,1,2025-12-14,,,0.5,0.111,1.0,0.4833,2,Editorial/News outreach,,2026-09-22
crunchbase.com,Y,Y,72,matched,91.0,5,capstonefostercare.co.uk|compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|thefca.co.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,5,2026-01-03,,,0.72,0.556,0.5,0.4827,3,Guest/Blog outreach,Y,2026-09-22
bedfordtoday.co.uk,Y,N,38,matched,,2,fosterplus.co.uk|thefca.co.uk,0,editorial-news,0.5,East of England,explicit:East of England,H,2,2025-11-18,,,0.38,0.222,1.0,0.4807,2,Editorial/News outreach,,2026-09-22
bbcchildreninneed.co.uk,Y,N,49,matched,,1,thefca.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2026-02-06,,,0.49,0.111,0.5,0.4803,2,Guest/Blog outreach,,2026-09-22
newworldencyclopedia.org,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,charity-editorial,0.5,Non-UK/Unknown,unknown,L,,,,,0.49,0.111,1.0,0.4803,1,Membership/Charity,,2026-09-22
christianitytoday.com,Y,Y,49,matched,83.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,2,2024-09-24,,,0.49,0.111,1.0,0.4803,2,Editorial/News outreach,,2026-09-22
theepochtimes.com,Y,Y,49,matched,83.0,1,thefca.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,2,2026-07-21,,,0.49,0.111,1.0,0.4803,2,Editorial/News outreach,,2026-09-22
doncasterfreepress.co.uk,Y,Y,46,matched,63.0,3,fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.7,Yorkshire & Humber,explicit:Yorkshire & Humber,H,2,2025-11-20,,,0.46,0.333,0.5,0.478,2,Guest/Blog outreach,,2026-09-22
forcesnews.com,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,,,,,0.48,0.111,1.0,0.4773,2,Editorial/News outreach,,2026-09-22
newsletter.co.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,uk-tld,L,,,,,0.48,0.111,1.0,0.4773,2,Editorial/News outreach,,2026-09-22
blackhistorymonth.org.uk,Y,N,47,matched,,1,thefca.co.uk,0,charity-editorial,0.5,UK-National,uk-tld,L,1,2026-05-18,,,0.47,0.111,1.0,0.4743,1,Membership/Charity,,2026-09-22
glasgowlive.co.uk,Y,Y,47,matched,72.0,1,fosterplus.co.uk,0,editorial-news,0.5,Scotland,explicit:Scotland,H,1,2024-01-27,,,0.47,0.111,1.0,0.4743,2,Editorial/News outreach,,2026-09-22
advancedautism.com,Y,N,35,matched,,2,fosteringpeople.co.uk|thefca.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,4,2025-12-25,,,0.35,0.222,0.5,0.4717,1,Guest/Blog outreach,,2026-09-22
derryjournal.com,Y,N,46,matched,,1,thefca.co.uk,0,editorial-news,0.5,Northern Ireland,explicit:Northern Ireland,H,2,2026-02-08,,,0.46,0.111,1.0,0.4713,2,Editorial/News outreach,,2026-09-22
psychreg.org,Y,Y,34,matched,73.0,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2026-01-04,,,0.34,0.556,1.0,0.4687,1,Membership/Charity,Y,2026-09-22
southfloridareporter.com,Y,Y,34,matched,66.0,2,fosterplus.co.uk|orangegrovefostercare.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-02-23,,,0.34,0.222,1.0,0.4687,2,Editorial/News outreach,,2026-09-22
derbyshiretimes.co.uk,Y,N,45,matched,,1,thefca.co.uk,0,editorial-news,0.5,East Midlands,explicit:East Midlands,H,2,2026-02-14,,,0.45,0.111,1.0,0.4683,2,Editorial/News outreach,,2026-09-22
moshikids.com,Y,N,45,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2025-09-14,,,0.45,0.111,0.5,0.4683,2,Guest/Blog outreach,,2026-09-22
nih.gov,Y,Y,100,matched,95.0,2,fosteringpeople.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-04-30,,,1.0,0.222,0.5,0.4667,3,Guest/Blog outreach,,2026-09-22
24hrcares.com,Y,N,44,matched,,1,thefca.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2026-07-03,,,0.44,0.111,0.5,0.4653,1,Guest/Blog outreach,,2026-09-22
contactout.com,Y,Y,55,matched,74.0,6,capstonefostercare.co.uk|compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2025-06-17,,,0.55,0.667,0.5,0.465,2,Guest/Blog outreach,Y,2026-09-22
lutontoday.co.uk,Y,N,43,matched,,1,thefca.co.uk,0,editorial-news,0.5,East of England,kw:luton,M,1,2026-02-08,,,0.43,0.111,1.0,0.4623,2,Editorial/News outreach,,2026-09-22
medium.com,Y,N,98,matched,,2,ispfostering.org.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,1,2026-07-27,,,0.98,0.222,0.5,0.4607,3,Guest/Blog outreach,,2026-09-22
newsatrack.co.uk,Y,N,42,matched,,1,thefca.co.uk,0,editorial-news,0.5,UK-National,uk-tld,L,1,2026-04-30,,,0.42,0.111,1.0,0.4593,2,Editorial/News outreach,,2026-09-22
nzherald.co.nz,Y,N,75,matched,,1,thefca.co.uk,0,blog/other,0.5,Non-UK/Unknown,foreign,L,1,2026-03-12,,,0.75,0.111,0.5,0.4583,3,Guest/Blog outreach,,2026-09-22
prescottenews.com,Y,N,30,matched,,2,fosteringpeople.co.uk|fosterplus.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-08-02,,,0.3,0.222,1.0,0.4567,2,Editorial/News outreach,,2026-09-22
mummybarrow.com,Y,N,30,matched,,2,fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,1,2026-02-07,,,0.3,0.222,0.5,0.4567,1,Guest/Blog outreach,,2026-09-22
paperblog.com,Y,Y,41,matched,74.0,7,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,8,2025-11-21,,,0.41,0.778,0.5,0.4563,1,Guest/Blog outreach,Y,2026-09-22
communitycare.co.uk,Y,Y,41,matched,72.0,1,thefca.co.uk,0,blog/other,1.0,UK-National,explicit:UK-National,H,2,2025-12-18,,,0.41,0.111,0.5,0.4563,1,Guest/Blog outreach,,2026-09-22
falkirkherald.co.uk,Y,N,41,matched,,1,fosteringpeople.co.uk,0,editorial-news,0.5,Scotland,explicit:Scotland,H,1,2026-02-27,,,0.41,0.111,1.0,0.4563,2,Editorial/News outreach,,2026-09-22
theisleofthanetnews.com,Y,N,40,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,South East,explicit:South East,H,2,2026-02-15,,,0.4,0.111,1.0,0.4533,2,Editorial/News outreach,,2026-09-22
hertfordshiremercury.co.uk,Y,Y,40,matched,63.0,1,ispfostering.org.uk,0,editorial-news,0.5,East of England,explicit:East of England,H,3,2025-12-23,,,0.4,0.111,1.0,0.4533,2,Editorial/News outreach,,2026-09-22
businessnewsthisweek.com,Y,Y,42,matched,74.0,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,pr-wire/ugc,0.5,Non-UK/Unknown,unknown,L,1,2026-03-15,,,0.42,0.556,0.3,0.4527,1,PR/Syndication,Y,2026-09-22
hemeltoday.co.uk,Y,N,39,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,East of England,explicit:East of England,H,2,2026-01-21,,,0.39,0.111,1.0,0.4503,2,Editorial/News outreach,,2026-09-22
bromsgroveadvertiser.co.uk,Y,N,39,matched,,1,ispfostering.org.uk,0,editorial-news,0.5,West Midlands,explicit:West Midlands,H,1,2026-07-09,,,0.39,0.111,1.0,0.4503,2,Editorial/News outreach,,2026-09-22
northernirelandworld.com,Y,N,39,matched,,1,thefca.co.uk,0,editorial-news,0.5,Northern Ireland,explicit:Northern Ireland,H,1,2026-01-30,,,0.39,0.111,1.0,0.4503,2,Editorial/News outreach,,2026-09-22
dailyrecord.co.uk,Y,N,72,matched,,1,thefosteringnetwork.org.uk,0,blog/other,0.5,Scotland,explicit:Scotland,H,3,2026-01-11,,,0.72,0.111,0.5,0.4493,3,Guest/Blog outreach,,2026-09-22
london-post.co.uk,Y,N,38,matched,,1,thefca.co.uk,0,editorial-news,0.5,London,explicit:London,H,1,2026-02-06,,,0.38,0.111,1.0,0.4473,2,Editorial/News outreach,,2026-09-22
fawanews.org.uk,Y,N,38,matched,,1,thefca.co.uk,0,editorial-news,0.5,UK-National,uk-tld,L,1,2026-07-06,,,0.38,0.111,1.0,0.4473,1,Editorial/News outreach,,2026-09-22
muminthemadhouse.com,Y,N,38,matched,,1,fosterplus.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,2,2025-10-06,,,0.38,0.111,0.5,0.4473,1,Guest/Blog outreach,,2026-09-22
oursaferschools.co.uk,Y,N,37,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,UK-National,uk-tld,L,1,2025-10-25,,,0.37,0.111,0.5,0.4443,1,Guest/Blog outreach,,2026-09-22
daycare.com,Y,N,37,matched,,1,capstonefostercare.co.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,2,2026-01-16,,,0.37,0.111,0.5,0.4443,1,Guest/Blog outreach,,2026-09-22
liverpoolworld.uk,Y,N,37,matched,,1,fosteringpeople.co.uk,0,editorial-news,0.5,North West,explicit:North West,H,1,2025-10-14,,,0.37,0.111,1.0,0.4443,2,Editorial/News outreach,,2026-09-22
bristolworld.com,Y,N,37,matched,,1,thefca.co.uk,0,editorial-news,0.5,South West,kw:bristol,M,2,2025-11-25,,,0.37,0.111,1.0,0.4443,2,Editorial/News outreach,,2026-09-22
